symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
CDNS,2006-11-08 00:00:00+00:00,18.62,18.63,18.29,18.3,2106300,18.62,18.63,18.29,18.3,2106300,0.0,1.0
CDNS,2006-11-09 00:00:00+00:00,18.37,18.65,18.29,18.62,3407500,18.37,18.65,18.29,18.62,3407500,0.0,1.0
CDNS,2006-11-10 00:00:00+00:00,18.81,18.87,18.47,18.47,3331800,18.81,18.87,18.47,18.47,3331800,0.0,1.0
CDNS,2006-11-13 00:00:00+00:00,18.68,18.85,18.25,18.27,2400400,18.68,18.85,18.25,18.27,2400400,0.0,1.0
CDNS,2006-11-14 00:00:00+00:00,18.76,18.78,18.61,18.63,2625700,18.76,18.78,18.61,18.63,2625700,0.0,1.0
CDNS,2006-11-15 00:00:00+00:00,18.85,18.95,18.74,18.8,2260600,18.85,18.95,18.74,18.8,2260600,0.0,1.0
CDNS,2006-11-16 00:00:00+00:00,18.83,18.99,18.71,18.98,2248600,18.83,18.99,18.71,18.98,2248600,0.0,1.0
CDNS,2006-11-17 00:00:00+00:00,18.7,18.85,18.62,18.8,2253000,18.7,18.85,18.62,18.8,2253000,0.0,1.0
CDNS,2006-11-20 00:00:00+00:00,18.74,18.78,18.58,18.6,1680400,18.74,18.78,18.58,18.6,1680400,0.0,1.0
CDNS,2006-11-21 00:00:00+00:00,18.64,18.8,18.55,18.67,1887000,18.64,18.8,18.55,18.67,1887000,0.0,1.0
CDNS,2006-11-22 00:00:00+00:00,18.69,18.7,18.34,18.57,1672357,18.69,18.7,18.34,18.57,1672357,0.0,1.0
CDNS,2006-11-24 00:00:00+00:00,18.6,18.63,18.44,18.63,1046182,18.6,18.63,18.44,18.63,1046182,0.0,1.0
CDNS,2006-11-27 00:00:00+00:00,18.08,18.585,18.02,18.585,2430000,18.08,18.585,18.02,18.585,2430000,0.0,1.0
CDNS,2006-11-28 00:00:00+00:00,18.39,18.44,17.9,18.1,2598200,18.39,18.44,17.9,18.1,2598200,0.0,1.0
CDNS,2006-11-29 00:00:00+00:00,18.4,18.55,18.17,18.45,1266500,18.4,18.55,18.17,18.45,1266500,0.0,1.0
CDNS,2006-11-30 00:00:00+00:00,18.38,18.69,18.29,18.48,2069800,18.38,18.69,18.29,18.48,2069800,0.0,1.0
CDNS,2006-12-01 00:00:00+00:00,18.16,18.41,17.94,18.38,2390500,18.16,18.41,17.94,18.38,2390500,0.0,1.0
CDNS,2006-12-04 00:00:00+00:00,18.48,18.54,17.92,18.14,2166500,18.48,18.54,17.92,18.14,2166500,0.0,1.0
CDNS,2006-12-05 00:00:00+00:00,18.11,18.5,18.04,18.5,2359900,18.11,18.5,18.04,18.5,2359900,0.0,1.0
CDNS,2006-12-06 00:00:00+00:00,18.0,18.2,17.88,18.04,1996000,18.0,18.2,17.88,18.04,1996000,0.0,1.0
CDNS,2006-12-07 00:00:00+00:00,17.67,18.14,17.55,18.04,2751400,17.67,18.14,17.55,18.04,2751400,0.0,1.0
CDNS,2006-12-08 00:00:00+00:00,17.69,17.96,17.45,17.6,2799600,17.69,17.96,17.45,17.6,2799600,0.0,1.0
CDNS,2006-12-11 00:00:00+00:00,17.86,17.99,17.63,17.65,2318800,17.86,17.99,17.63,17.65,2318800,0.0,1.0
CDNS,2006-12-12 00:00:00+00:00,17.59,17.89,17.42,17.78,2740400,17.59,17.89,17.42,17.78,2740400,0.0,1.0
CDNS,2006-12-13 00:00:00+00:00,18.0,18.0,17.76,17.979,6580700,18.0,18.0,17.76,17.979,6580700,0.0,1.0
CDNS,2006-12-14 00:00:00+00:00,18.41,18.75,17.94,17.94,29121100,18.41,18.75,17.94,17.94,29121100,0.0,1.0
CDNS,2006-12-15 00:00:00+00:00,18.66,18.75,18.53,18.56,7699900,18.66,18.75,18.53,18.56,7699900,0.0,1.0
CDNS,2006-12-18 00:00:00+00:00,18.29,18.74,18.09,18.67,3863500,18.29,18.74,18.09,18.67,3863500,0.0,1.0
CDNS,2006-12-19 00:00:00+00:00,18.25,18.45,17.83,18.13,6185500,18.25,18.45,17.83,18.13,6185500,0.0,1.0
CDNS,2006-12-20 00:00:00+00:00,18.14,18.617,18.12,18.46,3486500,18.14,18.617,18.12,18.46,3486500,0.0,1.0
CDNS,2006-12-21 00:00:00+00:00,18.15,18.38,18.06,18.15,1686300,18.15,18.38,18.06,18.15,1686300,0.0,1.0
CDNS,2006-12-22 00:00:00+00:00,17.93,18.25,17.9,18.2,1463900,17.93,18.25,17.9,18.2,1463900,0.0,1.0
CDNS,2006-12-26 00:00:00+00:00,17.95,18.0,17.83,17.93,962900,17.95,18.0,17.83,17.93,962900,0.0,1.0
CDNS,2006-12-27 00:00:00+00:00,18.19,18.21,17.82,17.95,2821300,18.19,18.21,17.82,17.95,2821300,0.0,1.0
CDNS,2006-12-28 00:00:00+00:00,17.83,18.11,17.79,18.1,2025500,17.83,18.11,17.79,18.1,2025500,0.0,1.0
CDNS,2006-12-29 00:00:00+00:00,17.91,18.12,17.73,17.78,2553600,17.91,18.12,17.73,17.78,2553600,0.0,1.0
CDNS,2007-01-03 00:00:00+00:00,18.15,18.41,17.65,17.99,5240400,18.15,18.41,17.65,17.99,5240400,0.0,1.0
CDNS,2007-01-04 00:00:00+00:00,18.02,18.17,17.73,18.17,4729800,18.02,18.17,17.73,18.17,4729800,0.0,1.0
CDNS,2007-01-05 00:00:00+00:00,18.06,18.19,17.89,18.05,2881600,18.06,18.19,17.89,18.05,2881600,0.0,1.0
CDNS,2007-01-08 00:00:00+00:00,18.03,18.14,17.8,18.03,3510800,18.03,18.14,17.8,18.03,3510800,0.0,1.0
CDNS,2007-01-09 00:00:00+00:00,18.13,18.18,17.9,18.04,4197900,18.13,18.18,17.9,18.04,4197900,0.0,1.0
CDNS,2007-01-10 00:00:00+00:00,18.04,18.13,17.88,17.93,2542900,18.04,18.13,17.88,17.93,2542900,0.0,1.0
CDNS,2007-01-11 00:00:00+00:00,18.23,18.39,18.04,18.04,3233400,18.23,18.39,18.04,18.04,3233400,0.0,1.0
CDNS,2007-01-12 00:00:00+00:00,18.14,18.41,18.14,18.272,2212500,18.14,18.41,18.14,18.272,2212500,0.0,1.0
CDNS,2007-01-16 00:00:00+00:00,18.1,18.25,18.07,18.13,2986800,18.1,18.25,18.07,18.13,2986800,0.0,1.0
CDNS,2007-01-17 00:00:00+00:00,18.17,18.23,17.92,18.1,4792400,18.17,18.23,17.92,18.1,4792400,0.0,1.0
CDNS,2007-01-18 00:00:00+00:00,18.07,18.39,17.96,18.2,3208700,18.07,18.39,17.96,18.2,3208700,0.0,1.0
CDNS,2007-01-19 00:00:00+00:00,18.23,18.27,17.87,17.91,4687500,18.23,18.27,17.87,17.91,4687500,0.0,1.0
CDNS,2007-01-22 00:00:00+00:00,18.05,18.32,17.86,18.32,3114000,18.05,18.32,17.86,18.32,3114000,0.0,1.0
CDNS,2007-01-23 00:00:00+00:00,18.2,18.38,18.01,18.01,3126900,18.2,18.38,18.01,18.01,3126900,0.0,1.0
CDNS,2007-01-24 00:00:00+00:00,18.46,18.5,18.15,18.15,3287200,18.46,18.5,18.15,18.15,3287200,0.0,1.0
CDNS,2007-01-25 00:00:00+00:00,17.97,18.37,17.97,18.36,3438500,17.97,18.37,17.97,18.36,3438500,0.0,1.0
CDNS,2007-01-26 00:00:00+00:00,17.97,18.1,17.92,18.04,3347900,17.97,18.1,17.92,18.04,3347900,0.0,1.0
CDNS,2007-01-29 00:00:00+00:00,18.25,18.3,17.92,17.92,2564000,18.25,18.3,17.92,17.92,2564000,0.0,1.0
CDNS,2007-01-30 00:00:00+00:00,18.7,18.76,18.09,18.25,5538700,18.7,18.76,18.09,18.25,5538700,0.0,1.0
CDNS,2007-01-31 00:00:00+00:00,18.92,19.03,18.52,18.77,5375500,18.92,19.03,18.52,18.77,5375500,0.0,1.0
CDNS,2007-02-01 00:00:00+00:00,20.06,20.1,19.45,19.47,12754800,20.06,20.1,19.45,19.47,12754800,0.0,1.0
CDNS,2007-02-02 00:00:00+00:00,20.06,20.31,19.42,19.6,6650200,20.06,20.31,19.42,19.6,6650200,0.0,1.0
CDNS,2007-02-05 00:00:00+00:00,20.06,20.18,19.65,19.65,5122100,20.06,20.18,19.65,19.65,5122100,0.0,1.0
CDNS,2007-02-06 00:00:00+00:00,20.27,20.31,19.92,20.0,4506600,20.27,20.31,19.92,20.0,4506600,0.0,1.0
CDNS,2007-02-07 00:00:00+00:00,20.54,20.59,20.22,20.22,4430000,20.54,20.59,20.22,20.22,4430000,0.0,1.0
CDNS,2007-02-08 00:00:00+00:00,20.24,20.6,20.18,20.52,4431900,20.24,20.6,20.18,20.52,4431900,0.0,1.0
CDNS,2007-02-09 00:00:00+00:00,20.34,20.56,20.18,20.35,3679400,20.34,20.56,20.18,20.35,3679400,0.0,1.0
CDNS,2007-02-12 00:00:00+00:00,20.27,20.31,20.09,20.3,2165200,20.27,20.31,20.09,20.3,2165200,0.0,1.0
CDNS,2007-02-13 00:00:00+00:00,20.38,20.5,20.22,20.26,3168200,20.38,20.5,20.22,20.26,3168200,0.0,1.0
CDNS,2007-02-14 00:00:00+00:00,20.58,20.65,20.39,20.4,3945600,20.58,20.65,20.39,20.4,3945600,0.0,1.0
CDNS,2007-02-15 00:00:00+00:00,20.72,20.75,20.41,20.55,2985700,20.72,20.75,20.41,20.55,2985700,0.0,1.0
CDNS,2007-02-16 00:00:00+00:00,20.62,20.74,20.59,20.62,2766700,20.62,20.74,20.59,20.62,2766700,0.0,1.0
CDNS,2007-02-20 00:00:00+00:00,20.94,21.0,20.34,20.41,4145800,20.94,21.0,20.34,20.41,4145800,0.0,1.0
CDNS,2007-02-21 00:00:00+00:00,21.16,21.23,20.88,20.88,3829800,21.16,21.23,20.88,20.88,3829800,0.0,1.0
CDNS,2007-02-22 00:00:00+00:00,21.07,21.2,21.04,21.11,4892800,21.07,21.2,21.04,21.11,4892800,0.0,1.0
CDNS,2007-02-23 00:00:00+00:00,20.97,21.11,20.92,21.06,2722600,20.97,21.11,20.92,21.06,2722600,0.0,1.0
CDNS,2007-02-26 00:00:00+00:00,20.71,21.0,20.61,20.9,7300500,20.71,21.0,20.61,20.9,7300500,0.0,1.0
CDNS,2007-02-27 00:00:00+00:00,20.0,20.53,20.0,20.43,6578000,20.0,20.53,20.0,20.43,6578000,0.0,1.0
CDNS,2007-02-28 00:00:00+00:00,19.94,20.25,19.71,19.84,2800700,19.94,20.25,19.71,19.84,2800700,0.0,1.0
CDNS,2007-03-01 00:00:00+00:00,20.01,20.1,19.26,19.47,3465300,20.01,20.1,19.26,19.47,3465300,0.0,1.0
CDNS,2007-03-02 00:00:00+00:00,19.65,19.95,19.59,19.95,2794800,19.65,19.95,19.59,19.95,2794800,0.0,1.0
CDNS,2007-03-05 00:00:00+00:00,19.59,19.75,19.45,19.6,3070900,19.59,19.75,19.45,19.6,3070900,0.0,1.0
CDNS,2007-03-06 00:00:00+00:00,19.89,19.96,19.47,19.61,3972600,19.89,19.96,19.47,19.61,3972600,0.0,1.0
CDNS,2007-03-07 00:00:00+00:00,19.65,19.91,19.53,19.86,3699600,19.65,19.91,19.53,19.86,3699600,0.0,1.0
CDNS,2007-03-08 00:00:00+00:00,20.03,20.15,19.71,19.73,4147000,20.03,20.15,19.71,19.73,4147000,0.0,1.0
CDNS,2007-03-09 00:00:00+00:00,20.46,20.49,20.22,20.25,4422900,20.46,20.49,20.22,20.25,4422900,0.0,1.0
CDNS,2007-03-12 00:00:00+00:00,20.32,20.5,20.24,20.35,2674800,20.32,20.5,20.24,20.35,2674800,0.0,1.0
CDNS,2007-03-13 00:00:00+00:00,20.11,20.43,20.01,20.2,3384800,20.11,20.43,20.01,20.2,3384800,0.0,1.0
CDNS,2007-03-14 00:00:00+00:00,20.27,20.29,19.94,20.09,2561400,20.27,20.29,19.94,20.09,2561400,0.0,1.0
CDNS,2007-03-15 00:00:00+00:00,20.27,20.34,20.12,20.29,6145800,20.27,20.34,20.12,20.29,6145800,0.0,1.0
CDNS,2007-03-16 00:00:00+00:00,20.37,20.42,20.06,20.19,3184600,20.37,20.42,20.06,20.19,3184600,0.0,1.0
CDNS,2007-03-19 00:00:00+00:00,20.56,20.74,20.45,20.48,3897400,20.56,20.74,20.45,20.48,3897400,0.0,1.0
CDNS,2007-03-20 00:00:00+00:00,20.66,20.77,20.48,20.6,2217500,20.66,20.77,20.48,20.6,2217500,0.0,1.0
CDNS,2007-03-21 00:00:00+00:00,21.1,21.14,20.62,20.79,5056800,21.1,21.14,20.62,20.79,5056800,0.0,1.0
CDNS,2007-03-22 00:00:00+00:00,21.1,21.22,20.89,21.13,3368300,21.1,21.22,20.89,21.13,3368300,0.0,1.0
CDNS,2007-03-23 00:00:00+00:00,21.04,21.19,20.92,21.09,2641100,21.04,21.19,20.92,21.09,2641100,0.0,1.0
CDNS,2007-03-26 00:00:00+00:00,21.22,21.23,20.8,21.0,3103400,21.22,21.23,20.8,21.0,3103400,0.0,1.0
CDNS,2007-03-27 00:00:00+00:00,20.98,21.22,20.8,21.08,4641300,20.98,21.22,20.8,21.08,4641300,0.0,1.0
CDNS,2007-03-28 00:00:00+00:00,21.0,21.1401,20.85,20.98,2933500,21.0,21.1401,20.85,20.98,2933500,0.0,1.0
CDNS,2007-03-29 00:00:00+00:00,20.94,21.19,20.72,21.07,3318000,20.94,21.19,20.72,21.07,3318000,0.0,1.0
CDNS,2007-03-30 00:00:00+00:00,21.06,21.08,20.88,21.0,2701800,21.06,21.08,20.88,21.0,2701800,0.0,1.0
CDNS,2007-04-02 00:00:00+00:00,21.23,21.26,20.94,21.1,2982100,21.23,21.26,20.94,21.1,2982100,0.0,1.0
CDNS,2007-04-03 00:00:00+00:00,21.42,21.49,21.3,21.346,4645800,21.42,21.49,21.3,21.346,4645800,0.0,1.0
CDNS,2007-04-04 00:00:00+00:00,21.65,21.66,21.38,21.38,3421700,21.65,21.66,21.38,21.38,3421700,0.0,1.0
CDNS,2007-04-05 00:00:00+00:00,21.68,21.72,21.54,21.68,2799100,21.68,21.72,21.54,21.68,2799100,0.0,1.0
CDNS,2007-04-09 00:00:00+00:00,22.01,22.06,21.58,21.63,4682900,22.01,22.06,21.58,21.63,4682900,0.0,1.0
CDNS,2007-04-10 00:00:00+00:00,22.13,22.2,21.89,22.01,3164300,22.13,22.2,21.89,22.01,3164300,0.0,1.0
CDNS,2007-04-11 00:00:00+00:00,22.21,22.28,21.93,22.08,3598500,22.21,22.28,21.93,22.08,3598500,0.0,1.0
CDNS,2007-04-12 00:00:00+00:00,22.68,22.83,21.96,22.16,8134100,22.68,22.83,21.96,22.16,8134100,0.0,1.0
CDNS,2007-04-13 00:00:00+00:00,22.42,22.77,22.35,22.68,3799800,22.42,22.77,22.35,22.68,3799800,0.0,1.0
CDNS,2007-04-16 00:00:00+00:00,22.68,22.72,22.34,22.34,2979400,22.68,22.72,22.34,22.34,2979400,0.0,1.0
CDNS,2007-04-17 00:00:00+00:00,22.83,22.94,22.62,22.74,4961800,22.83,22.94,22.62,22.74,4961800,0.0,1.0
CDNS,2007-04-18 00:00:00+00:00,22.73,22.81,22.5,22.8,2721600,22.73,22.81,22.5,22.8,2721600,0.0,1.0
CDNS,2007-04-19 00:00:00+00:00,22.59,22.72,22.41,22.51,1792500,22.59,22.72,22.41,22.51,1792500,0.0,1.0
CDNS,2007-04-20 00:00:00+00:00,22.89,22.94,22.72,22.81,4567000,22.89,22.94,22.72,22.81,4567000,0.0,1.0
CDNS,2007-04-23 00:00:00+00:00,22.96,22.98,22.62,22.79,2272900,22.96,22.98,22.62,22.79,2272900,0.0,1.0
CDNS,2007-04-24 00:00:00+00:00,22.79,22.99,22.7,22.97,2717500,22.79,22.99,22.7,22.97,2717500,0.0,1.0
CDNS,2007-04-25 00:00:00+00:00,22.94,23.08,22.4,22.69,3142400,22.94,23.08,22.4,22.69,3142400,0.0,1.0
CDNS,2007-04-26 00:00:00+00:00,22.75,22.75,21.95,22.18,4180400,22.75,22.75,21.95,22.18,4180400,0.0,1.0
CDNS,2007-04-27 00:00:00+00:00,22.86,22.92,22.68,22.71,2840100,22.86,22.92,22.68,22.71,2840100,0.0,1.0
CDNS,2007-04-30 00:00:00+00:00,22.2,22.868,22.12,22.81,5479900,22.2,22.868,22.12,22.81,5479900,0.0,1.0
CDNS,2007-05-01 00:00:00+00:00,22.29,22.4,22.02,22.13,4846900,22.29,22.4,22.02,22.13,4846900,0.0,1.0
CDNS,2007-05-02 00:00:00+00:00,22.48,22.5,22.14,22.35,2892000,22.48,22.5,22.14,22.35,2892000,0.0,1.0
CDNS,2007-05-03 00:00:00+00:00,22.5,22.52,22.2,22.5,2781700,22.5,22.52,22.2,22.5,2781700,0.0,1.0
CDNS,2007-05-04 00:00:00+00:00,22.56,22.59,22.31,22.55,2007300,22.56,22.59,22.31,22.55,2007300,0.0,1.0
CDNS,2007-05-07 00:00:00+00:00,22.42,22.47,22.23,22.27,2138900,22.42,22.47,22.23,22.27,2138900,0.0,1.0
CDNS,2007-05-08 00:00:00+00:00,22.26,22.43,22.07,22.27,2389900,22.26,22.43,22.07,22.27,2389900,0.0,1.0
CDNS,2007-05-09 00:00:00+00:00,22.44,22.5,22.03,22.11,1699600,22.44,22.5,22.03,22.11,1699600,0.0,1.0
CDNS,2007-05-10 00:00:00+00:00,22.09,22.36,21.95,22.31,2270900,22.09,22.36,21.95,22.31,2270900,0.0,1.0
CDNS,2007-05-11 00:00:00+00:00,22.15,22.23,21.74,22.03,1987100,22.15,22.23,21.74,22.03,1987100,0.0,1.0
CDNS,2007-05-14 00:00:00+00:00,21.98,22.34,21.66,22.2,5207500,21.98,22.34,21.66,22.2,5207500,0.0,1.0
CDNS,2007-05-15 00:00:00+00:00,21.58,22.0,21.51,22.0,3741900,21.58,22.0,21.51,22.0,3741900,0.0,1.0
CDNS,2007-05-16 00:00:00+00:00,21.6,21.75,21.22,21.74,3013400,21.6,21.75,21.22,21.74,3013400,0.0,1.0
CDNS,2007-05-17 00:00:00+00:00,21.55,21.64,21.39,21.54,1585400,21.55,21.64,21.39,21.54,1585400,0.0,1.0
CDNS,2007-05-18 00:00:00+00:00,21.65,21.75,21.37,21.61,2316500,21.65,21.75,21.37,21.61,2316500,0.0,1.0
CDNS,2007-05-21 00:00:00+00:00,21.96,22.01,21.56,21.79,4152100,21.96,22.01,21.56,21.79,4152100,0.0,1.0
CDNS,2007-05-22 00:00:00+00:00,22.07,22.14,21.74,21.74,2874300,22.07,22.14,21.74,21.74,2874300,0.0,1.0
CDNS,2007-05-23 00:00:00+00:00,21.99,22.24,21.9,22.02,3117800,21.99,22.24,21.9,22.02,3117800,0.0,1.0
CDNS,2007-05-24 00:00:00+00:00,21.38,22.09,21.14,22.05,5874000,21.38,22.09,21.14,22.05,5874000,0.0,1.0
CDNS,2007-05-25 00:00:00+00:00,21.68,22.18,21.23,21.41,3893300,21.68,22.18,21.23,21.41,3893300,0.0,1.0
CDNS,2007-05-29 00:00:00+00:00,21.59,21.92,21.38,21.67,3247000,21.59,21.92,21.38,21.67,3247000,0.0,1.0
CDNS,2007-05-30 00:00:00+00:00,22.2,22.2,21.37,21.43,4490200,22.2,22.2,21.37,21.43,4490200,0.0,1.0
CDNS,2007-05-31 00:00:00+00:00,22.71,22.74,22.13,22.13,8281000,22.71,22.74,22.13,22.13,8281000,0.0,1.0
CDNS,2007-06-01 00:00:00+00:00,22.9,23.0,22.71,22.84,3484300,22.9,23.0,22.71,22.84,3484300,0.0,1.0
CDNS,2007-06-04 00:00:00+00:00,24.22,24.9,24.05,24.81,21348600,24.22,24.9,24.05,24.81,21348600,0.0,1.0
CDNS,2007-06-05 00:00:00+00:00,24.19,24.31,23.88,23.96,5786400,24.19,24.31,23.88,23.96,5786400,0.0,1.0
CDNS,2007-06-06 00:00:00+00:00,24.18,24.3,23.64,24.03,7469400,24.18,24.3,23.64,24.03,7469400,0.0,1.0
CDNS,2007-06-07 00:00:00+00:00,23.77,24.18,23.67,24.0,4495500,23.77,24.18,23.67,24.0,4495500,0.0,1.0
CDNS,2007-06-08 00:00:00+00:00,23.75,23.83,23.47,23.68,4652100,23.75,23.83,23.47,23.68,4652100,0.0,1.0
CDNS,2007-06-11 00:00:00+00:00,23.59,23.76,23.32,23.68,4910600,23.59,23.76,23.32,23.68,4910600,0.0,1.0
CDNS,2007-06-12 00:00:00+00:00,23.41,23.67,23.24,23.42,4883200,23.41,23.67,23.24,23.42,4883200,0.0,1.0
CDNS,2007-06-13 00:00:00+00:00,23.36,23.43,23.1,23.43,2933100,23.36,23.43,23.1,23.43,2933100,0.0,1.0
CDNS,2007-06-14 00:00:00+00:00,23.54,23.66,23.3,23.37,4056400,23.54,23.66,23.3,23.37,4056400,0.0,1.0
CDNS,2007-06-15 00:00:00+00:00,23.3,23.81,23.15,23.81,7118400,23.3,23.81,23.15,23.81,7118400,0.0,1.0
CDNS,2007-06-18 00:00:00+00:00,22.6,22.63,21.78,22.09,10386700,22.6,22.63,21.78,22.09,10386700,0.0,1.0
CDNS,2007-06-19 00:00:00+00:00,22.59,22.63,22.3,22.58,5587400,22.59,22.63,22.3,22.58,5587400,0.0,1.0
CDNS,2007-06-20 00:00:00+00:00,22.21,22.71,22.13,22.56,4634600,22.21,22.71,22.13,22.56,4634600,0.0,1.0
CDNS,2007-06-21 00:00:00+00:00,21.9,22.3,21.79,22.21,5439500,21.9,22.3,21.79,22.21,5439500,0.0,1.0
CDNS,2007-06-22 00:00:00+00:00,21.9,21.99,21.59,21.79,5097700,21.9,21.99,21.59,21.79,5097700,0.0,1.0
CDNS,2007-06-25 00:00:00+00:00,21.76,22.17,21.68,21.87,3342000,21.76,22.17,21.68,21.87,3342000,0.0,1.0
CDNS,2007-06-26 00:00:00+00:00,21.78,22.12,21.69,21.87,4047100,21.78,22.12,21.69,21.87,4047100,0.0,1.0
CDNS,2007-06-27 00:00:00+00:00,22.02,22.06,21.558,21.57,2724100,22.02,22.06,21.558,21.57,2724100,0.0,1.0
CDNS,2007-06-28 00:00:00+00:00,21.97,22.13,21.89,21.89,3711700,21.97,22.13,21.89,21.89,3711700,0.0,1.0
CDNS,2007-06-29 00:00:00+00:00,21.96,22.08,21.73,22.06,2481900,21.96,22.08,21.73,22.06,2481900,0.0,1.0
CDNS,2007-07-02 00:00:00+00:00,21.97,22.13,21.79,22.02,2118700,21.97,22.13,21.79,22.02,2118700,0.0,1.0
CDNS,2007-07-03 00:00:00+00:00,21.94,22.1,21.86,22.06,706400,21.94,22.1,21.86,22.06,706400,0.0,1.0
CDNS,2007-07-05 00:00:00+00:00,22.0,22.05,21.7,21.92,2983800,22.0,22.05,21.7,21.92,2983800,0.0,1.0
CDNS,2007-07-06 00:00:00+00:00,22.05,22.05,21.85,22.0,3436400,22.05,22.05,21.85,22.0,3436400,0.0,1.0
CDNS,2007-07-09 00:00:00+00:00,21.99,22.08,21.84,22.01,2432500,21.99,22.08,21.84,22.01,2432500,0.0,1.0
CDNS,2007-07-10 00:00:00+00:00,21.65,22.07,21.56,21.86,2807700,21.65,22.07,21.56,21.86,2807700,0.0,1.0
CDNS,2007-07-11 00:00:00+00:00,21.65,21.81,21.56,21.565,2469600,21.65,21.81,21.56,21.565,2469600,0.0,1.0
CDNS,2007-07-12 00:00:00+00:00,21.65,21.87,21.51,21.6,4839800,21.65,21.87,21.51,21.6,4839800,0.0,1.0
CDNS,2007-07-13 00:00:00+00:00,21.69,21.83,21.57,21.57,2697800,21.69,21.83,21.57,21.57,2697800,0.0,1.0
CDNS,2007-07-16 00:00:00+00:00,22.05,22.11,21.61,21.61,3453100,22.05,22.11,21.61,21.61,3453100,0.0,1.0
CDNS,2007-07-17 00:00:00+00:00,22.29,22.38,22.01,22.05,2460800,22.29,22.38,22.01,22.05,2460800,0.0,1.0
CDNS,2007-07-18 00:00:00+00:00,22.37,22.56,22.16,22.22,5631300,22.37,22.56,22.16,22.22,5631300,0.0,1.0
CDNS,2007-07-19 00:00:00+00:00,22.67,22.76,22.38,22.52,4423600,22.67,22.76,22.38,22.52,4423600,0.0,1.0
CDNS,2007-07-20 00:00:00+00:00,22.53,22.81,22.44,22.78,5757900,22.53,22.81,22.44,22.78,5757900,0.0,1.0
CDNS,2007-07-23 00:00:00+00:00,22.48,22.69,22.44,22.62,4398700,22.48,22.69,22.44,22.62,4398700,0.0,1.0
CDNS,2007-07-24 00:00:00+00:00,22.44,22.65,22.15,22.54,4644300,22.44,22.65,22.15,22.54,4644300,0.0,1.0
CDNS,2007-07-25 00:00:00+00:00,22.43,22.65,22.17,22.5,3246900,22.43,22.65,22.17,22.5,3246900,0.0,1.0
CDNS,2007-07-26 00:00:00+00:00,21.98,22.99,20.65,21.25,7482400,21.98,22.99,20.65,21.25,7482400,0.0,1.0
CDNS,2007-07-27 00:00:00+00:00,21.55,22.19,21.55,22.17,4192500,21.55,22.19,21.55,22.17,4192500,0.0,1.0
CDNS,2007-07-30 00:00:00+00:00,21.67,21.83,21.43,21.67,4528300,21.67,21.83,21.43,21.67,4528300,0.0,1.0
CDNS,2007-07-31 00:00:00+00:00,21.4,22.0,21.4,21.7,5057000,21.4,22.0,21.4,21.7,5057000,0.0,1.0
CDNS,2007-08-01 00:00:00+00:00,21.41,21.48,21.13,21.25,5006700,21.41,21.48,21.13,21.25,5006700,0.0,1.0
CDNS,2007-08-02 00:00:00+00:00,21.26,21.47,21.11,21.4,3298600,21.26,21.47,21.11,21.4,3298600,0.0,1.0
CDNS,2007-08-03 00:00:00+00:00,20.74,21.33,20.67,21.3,4142400,20.74,21.33,20.67,21.3,4142400,0.0,1.0
CDNS,2007-08-06 00:00:00+00:00,20.74,20.91,20.43,20.88,4821100,20.74,20.91,20.43,20.88,4821100,0.0,1.0
CDNS,2007-08-07 00:00:00+00:00,20.24,20.67,19.93,20.64,5951600,20.24,20.67,19.93,20.64,5951600,0.0,1.0
CDNS,2007-08-08 00:00:00+00:00,19.97,20.38,19.54,20.38,6546800,19.97,20.38,19.54,20.38,6546800,0.0,1.0
CDNS,2007-08-09 00:00:00+00:00,19.97,20.8,19.53,19.89,5433900,19.97,20.8,19.53,19.89,5433900,0.0,1.0
CDNS,2007-08-10 00:00:00+00:00,20.25,20.62,19.53,19.53,4309100,20.25,20.62,19.53,19.53,4309100,0.0,1.0
CDNS,2007-08-13 00:00:00+00:00,20.83,20.98,20.29,20.37,4592900,20.83,20.98,20.29,20.37,4592900,0.0,1.0
CDNS,2007-08-14 00:00:00+00:00,20.61,21.0,20.61,20.93,3143900,20.61,21.0,20.61,20.93,3143900,0.0,1.0
CDNS,2007-08-15 00:00:00+00:00,20.45,20.95,20.27,20.51,3540500,20.45,20.95,20.27,20.51,3540500,0.0,1.0
CDNS,2007-08-16 00:00:00+00:00,20.32,20.4,19.89,19.99,4048000,20.32,20.4,19.89,19.99,4048000,0.0,1.0
CDNS,2007-08-17 00:00:00+00:00,20.34,20.5,19.8,20.25,3888900,20.34,20.5,19.8,20.25,3888900,0.0,1.0
CDNS,2007-08-20 00:00:00+00:00,20.56,20.63,20.06,20.26,2740800,20.56,20.63,20.06,20.26,2740800,0.0,1.0
CDNS,2007-08-21 00:00:00+00:00,20.64,20.9,20.48,20.56,3626900,20.64,20.9,20.48,20.56,3626900,0.0,1.0
CDNS,2007-08-22 00:00:00+00:00,21.13,21.2,20.7,20.75,4120000,21.13,21.2,20.7,20.75,4120000,0.0,1.0
CDNS,2007-08-23 00:00:00+00:00,21.23,21.32,20.77,21.19,2934900,21.23,21.32,20.77,21.19,2934900,0.0,1.0
CDNS,2007-08-24 00:00:00+00:00,21.44,21.49,21.06,21.22,1959700,21.44,21.49,21.06,21.22,1959700,0.0,1.0
